,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
907,Pedri,891,3,1,0,0,1.0,86.5,0.3,0,1.7,0.4,0.1,0.0,0.4,1.1,0.0,0,1.3,1.3,1.4,0.0,1.4,1.2,48.3,0.6,3.0,0.2,2021-2022,Barcelona,Central Midfield,19,Spain,1.74,UD Las Palmas,80000000.0,10,2,2
908,Memphis Depay,1850,12,2,3,0,2.2,82.1,0.4,5,0.4,0.1,0.8,0.0,0.1,0.4,0.0,0,1.6,1.6,1.6,0.5,1.2,2.7,28.9,1.3,0.6,0.0,2021-2022,Barcelona,Centre-Forward,28,Netherlands,1.78,: Ablöse free transfer,35000000.0,20,8,2
909,Yannick Carrasco,2594,6,6,5,0,1.5,80.6,0.3,5,1.0,0.6,0.9,0.0,0.4,0.7,0.1,0,1.6,2.6,1.1,0.4,1.5,2.3,30.1,1.2,0.7,0.1,2021-2022,Atletico,Left Winger,28,Belgium,1.81,Dalian Professional,40000000.0,28,6,3
910,Sergio Busquets,3202,2,0,12,0,0.4,87.6,1.7,0,2.6,1.3,1.5,0.1,0.8,1.0,0.2,0,0.9,0.6,1.9,0.1,0.4,0.6,76.9,0.1,5.6,0.1,2021-2022,Barcelona,Defensive Midfield,33,Spain,1.89,FC Barcelona Atlètic,9000000.0,36,0,2
911,Dani Alves,1103,1,3,2,1,0.4,88.0,0.6,1,2.1,0.8,1.9,0.1,0.6,0.9,0.2,0,1.6,0.9,0.4,0.0,0.4,0.7,65.4,1.6,2.8,0.3,2021-2022,Barcelona,Right-Back,39,Brazil,1.72,Without Club,1000000.0,13,1,2
912,Luka Modric,2050,2,8,5,0,1.0,90.1,0.2,0,0.6,0.7,0.9,0.0,0.3,0.8,0.1,0,1.3,1.1,1.1,0.0,0.8,1.1,58.5,0.4,3.8,0.2,2021-2022,Real Madrid,Central Midfield,36,Croatia,1.72,Tottenham Hotspur,10000000.0,25,3,1
913,Javi Galán,3300,0,3,9,0,0.5,81.9,0.7,1,2.9,1.2,1.5,0.1,1.1,1.5,0.2,0,0.6,2.3,2.0,0.3,1.0,1.9,43.9,0.8,2.0,0.0,2021-2022,Celta Vigo,Left-Back,27,Spain,1.72,SD Huesca,12000000.0,37,0,11
914,Rubén Alcaraz,1106,2,0,7,0,1.6,85.5,1.6,0,2.9,0.9,2.1,0.1,0.9,1.6,0.1,0,1.0,0.8,2.5,0.1,0.8,1.5,45.8,0.4,4.2,0.1,2021-2022,Cadiz,Central Midfield,31,Spain,1.8,Real Valladolid CF,2500000.0,12,2,17
915,Óscar Trejo,2023,3,9,13,0,0.7,82.2,0.8,2,1.3,0.4,1.8,0.0,0.3,1.1,0.0,0,1.9,2.6,2.1,0.1,2.1,2.4,28.6,1.2,1.1,0.1,2021-2022,Rayo Vallecano,Attacking Midfield,34,Argentina,1.8,: Ablöse free transfer,3000000.0,24,8,12
916,Mathías Olivera,2807,1,3,10,0,0.8,71.8,3.5,3,2.5,1.7,1.7,0.2,1.7,0.9,0.1,0,1.0,0.8,1.4,0.1,1.2,1.9,32.9,0.4,1.0,0.0,2021-2022,Getafe,Left-Back,24,Uruguay,1.85,Club Nacional,15000000.0,32,0,15
917,Gonçalo Guedes,2614,11,6,3,0,1.9,68.5,0.4,5,0.6,0.3,1.0,0.0,0.0,0.6,0.0,0,1.2,1.8,2.1,0.1,1.3,2.8,20.4,0.9,1.0,0.1,2021-2022,Valencia,Left Winger,25,Portugal,1.79,Paris Saint-Germain,40000000.0,30,6,9
918,Jordi Alba,2648,2,10,11,0,1.0,86.6,0.5,2,1.6,1.1,0.9,0.4,1.1,0.7,0.2,0,1.9,0.2,0.6,0.4,0.1,0.8,79.7,0.8,3.3,0.2,2021-2022,Barcelona,Left-Back,33,Spain,1.7,Valencia CF,9000000.0,30,0,2
919,Toni Kroos,2112,1,3,4,0,1.6,94.9,0.3,1,1.2,0.4,0.7,0.0,0.4,0.8,0.1,0,1.8,0.3,1.4,0.0,0.4,0.3,76.8,0.7,7.8,0.1,2021-2022,Real Madrid,Central Midfield,32,Germany,1.83,: Ablöse €25.00m,20000000.0,25,3,1
920,Gabriel Paulista,1602,2,1,2,0,0.3,77.7,2.0,3,1.1,2.1,0.6,0.8,4.5,0.3,0.6,0,0.2,0.1,0.6,0.1,0.2,0.5,33.5,0.0,3.7,0.0,2021-2022,Valencia,Centre-Back,31,Brazil,1.87,Arsenal FC,7000000.0,19,0,9
921,Pierre-Emerick Aubameyang,1092,11,1,0,0,2.2,75.5,0.4,3,0.1,0.1,0.4,0.0,0.2,0.3,0.1,0,0.5,0.2,0.4,0.4,0.5,1.7,13.7,0.0,0.3,0.1,2021-2022,Barcelona,Centre-Forward,33,Gabon,1.87,Arsenal FC,15000000.0,13,4,2
922,Éder Militão,3033,1,2,5,0,1.0,89.3,2.4,3,1.5,1.5,1.1,0.4,3.1,0.6,0.6,0,0.4,0.3,1.1,0.0,0.2,0.5,58.6,0.0,3.8,0.1,2021-2022,Real Madrid,Centre-Back,24,Brazil,1.86,FC Porto,60000000.0,34,0,1
923,Ferland Mendy,1739,2,1,4,0,0.5,92.0,0.5,0,1.1,0.8,0.7,0.1,0.9,0.3,0.1,0,0.9,1.6,1.1,0.1,0.6,1.0,53.9,0.2,1.2,0.0,2021-2022,Real Madrid,Left-Back,27,France,1.8,: Ablöse €48.00m,40000000.0,20,2,1
924,Étienne Capoue,2298,1,1,9,0,0.5,88.4,1.8,3,1.5,1.2,1.5,0.0,1.7,0.4,0.2,0,0.2,1.4,1.5,0.0,0.5,0.8,43.8,0.0,1.9,0.1,2021-2022,Villarreal,Defensive Midfield,33,France,1.89,Watford FC,3000000.0,26,4,7
925,Marcos Acuña,2266,1,3,10,0,0.5,84.2,0.7,3,1.6,0.5,1.2,0.1,0.6,0.5,0.2,0,1.4,1.4,1.5,0.0,0.9,1.2,50.0,1.5,3.7,0.1,2021-2022,Sevilla,Left-Back,30,Argentina,1.72,Sporting CP,18000000.0,26,5,4
926,Marc Bartra,1994,1,0,5,0,0.7,82.4,2.7,1,1.7,1.4,0.9,1.3,4.4,0.7,1.0,0,0.2,0.3,0.7,0.0,0.2,0.5,48.7,0.0,3.6,0.0,2021-2022,Real Betis,Centre-Back,31,Spain,1.84,Trabzonspor,6000000.0,23,0,5
927,Iñigo Martínez,2344,3,0,7,2,1.0,79.2,2.7,2,1.0,1.4,1.2,0.5,5.1,0.3,0.4,0,0.1,0.1,1.0,0.1,0.1,0.3,44.2,0.1,4.5,0.0,2021-2022,Athletic Club,Centre-Back,31,Spain,1.82,Real Sociedad,25000000.0,26,1,8
928,Abde Ezzalzouli,582,1,0,4,0,1.6,76.2,0.3,1,1.7,0.9,1.7,0.1,0.0,0.3,0.0,0,0.6,3.4,1.5,0.2,1.2,2.3,16.8,0.2,0.2,0.0,2021-2022,Barcelona,Left Winger,20,Morocco,1.77,FC Barcelona Atlètic,8000000.0,6,4,2
929,Juan Foyth,1932,1,1,4,1,0.2,84.3,1.4,1,2.8,0.8,1.6,0.4,1.7,0.5,0.3,0,0.4,1.1,0.9,0.0,0.3,1.0,38.9,0.0,1.5,0.0,2021-2022,Villarreal,Right-Back,24,Argentina,1.87,Tottenham Hotspur,25000000.0,22,3,7
930,David García,3106,4,0,8,0,0.9,80.0,3.9,3,0.8,1.5,1.5,0.6,4.7,0.3,0.6,0,0.3,0.1,0.6,0.0,0.1,0.3,41.7,0.0,3.5,0.0,2021-2022,Osasuna,Centre-Back,28,Spain,1.86,CA Osasuna Promesas,20000000.0,35,0,10
931,Enes Ünal,2812,16,1,8,0,2.3,61.5,3.9,6,1.0,0.1,2.1,0.0,1.0,1.0,0.1,0,0.8,0.7,1.9,0.4,1.5,2.9,17.1,0.1,0.2,0.0,2021-2022,Getafe,Centre-Forward,25,Türkiye,1.87,Villarreal CF,25000000.0,33,4,15
932,Sergio Canales,2803,5,7,7,0,1.6,85.0,0.3,2,0.7,0.3,0.6,0.0,0.3,0.7,0.0,0,1.9,0.9,1.1,0.3,1.2,1.5,52.6,0.4,3.1,0.3,2021-2022,Real Betis,Attacking Midfield,31,Spain,1.78,Real Sociedad,20000000.0,33,1,5
933,Martín Montoya,519,0,1,2,0,0.8,82.7,1.7,0,3.3,1.8,1.3,0.5,2.8,1.8,0.0,0,0.5,0.0,1.7,0.0,0.3,1.2,44.3,0.2,1.5,0.0,2021-2022,Real Betis,Right-Back,31,Spain,1.75,Brighton & Hove Albion,1500000.0,6,0,5
934,Pablo Maffeo,2952,1,3,10,0,0.8,70.4,1.7,1,2.4,1.3,0.9,0.1,1.7,0.9,0.4,0,0.8,1.4,1.7,0.1,1.6,1.4,26.2,0.8,0.9,0.0,2021-2022,Mallorca,Right-Back,24,Argentina,1.72,VfB Stuttgart,5000000.0,35,0,16
935,Jesús Vallejo,341,0,0,1,0,0.0,86.6,2.2,0,1.4,1.2,0.8,0.0,3.0,0.2,1.6,0,0.2,0.4,0.2,0.0,0.0,0.0,41.8,0.0,1.4,0.0,2021-2022,Real Madrid,Centre-Back,25,Spain,1.84,Real Zaragoza,3000000.0,4,1,1
936,Juanmi,2149,16,4,5,0,1.7,78.1,1.0,4,1.2,0.3,1.2,0.0,0.3,0.9,0.0,0,0.6,0.9,0.5,0.5,0.9,2.2,14.5,0.0,0.5,0.0,2021-2022,Real Betis,Left Winger,29,Spain,1.72,Real Sociedad,15000000.0,26,7,5
937,Gerard Piqué,2097,1,0,8,1,0.7,90.0,3.0,1,0.8,1.3,1.1,0.4,3.1,0.1,0.6,0,0.2,0.2,0.6,0.0,0.1,0.3,62.1,0.0,4.4,0.0,2021-2022,Barcelona,Centre-Back,35,Spain,1.94,Manchester United,5000000.0,25,2,2
938,Carlos Soler,2485,11,5,4,0,1.3,74.4,0.4,1,0.9,0.4,0.7,0.0,0.8,0.8,0.1,0,1.7,0.6,1.4,0.1,0.4,1.2,25.8,1.3,1.7,0.1,2021-2022,Valencia,Central Midfield,25,Spain,1.8,Valencia Mestalla,50000000.0,28,4,9
939,Martin Braithwaite,237,2,1,0,0,1.8,81.5,0.8,1,0.3,0.3,1.3,0.0,0.3,0.0,0.0,0,0.5,0.5,0.5,0.5,1.3,2.0,13.5,0.0,0.3,0.0,2021-2022,Barcelona,Centre-Forward,31,Denmark,1.77,CD Leganés,6000000.0,3,1,2
940,Mauro Arambarri,2667,0,5,13,0,1.2,77.6,0.9,2,2.0,1.0,1.6,0.0,0.4,1.5,0.2,0,1.5,1.0,1.5,0.0,1.2,1.4,36.9,1.4,4.0,0.0,2021-2022,Getafe,Central Midfield,26,Uruguay,1.75,CA Boston River,15000000.0,31,0,15
941,Guido Rodríguez,2533,1,2,7,1,0.7,85.5,1.0,0,3.0,1.0,1.5,0.2,1.6,1.4,0.4,0,0.4,0.6,1.6,0.1,0.5,0.8,45.3,0.0,3.1,0.0,2021-2022,Real Betis,Defensive Midfield,28,Argentina,1.85,CF América,25000000.0,29,3,5
942,Lucas Torró,2734,1,0,10,0,1.0,77.8,4.0,1,2.2,1.4,1.7,0.1,1.6,0.8,0.3,1,0.3,0.7,1.5,0.0,0.7,1.0,38.5,0.0,1.5,0.0,2021-2022,Osasuna,Defensive Midfield,27,Spain,1.9,Eintracht Frankfurt,5000000.0,32,1,10
943,Álex Moreno,2408,5,3,4,1,0.9,76.2,0.8,2,2.5,1.1,1.1,0.5,2.3,0.9,0.2,0,0.7,0.8,1.3,0.1,0.6,1.5,34.9,0.4,1.0,0.0,2021-2022,Real Betis,Left-Back,29,Spain,1.79,: Ablöse €9.70m,18000000.0,28,2,5
944,Mathew Ryan,270,0,0,0,0,0.0,57.0,0.3,1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.7,0.0,2021-2022,Real Sociedad,Goalkeeper,30,Australia,1.84,Brighton & Hove Albion,5000000.0,3,0,6
945,Jules Koundé,2738,2,1,2,2,0.4,88.9,2.4,3,1.3,0.7,0.5,0.4,3.1,0.3,0.6,0,0.5,0.8,0.9,0.1,0.4,0.8,65.6,0.2,3.9,0.0,2021-2022,Sevilla,Centre-Back,23,France,1.8,: Ablöse €35.00m,60000000.0,31,1,4
946,Arnaut Danjuma,1478,10,3,2,0,2.7,77.0,0.1,3,0.3,0.1,0.1,0.0,0.1,0.1,0.0,0,0.7,1.4,0.8,0.7,0.8,1.4,15.1,0.3,0.3,0.0,2021-2022,Villarreal,Left Winger,25,Netherlands,1.78,AFC Bournemouth,50000000.0,17,6,7
947,Frenkie de Jong,2486,3,3,5,1,0.5,91.3,0.8,5,1.1,0.6,0.8,0.1,0.5,0.3,0.2,0,1.3,1.6,1.1,0.2,0.9,1.2,51.2,0.2,2.3,0.2,2021-2022,Barcelona,Central Midfield,25,Netherlands,1.81,Ajax Amsterdam,60000000.0,30,2,2
948,João Félix,1267,8,4,1,1,1.6,75.0,0.8,2,0.2,0.3,0.6,0.0,0.3,0.2,0.0,0,0.8,1.3,2.4,0.4,0.8,1.2,17.5,0.1,1.0,0.2,2021-2022,Atletico,Left Winger,22,Portugal,1.81,SL Benfica,70000000.0,13,11,3
949,Mikel Oyarzabal,1674,9,3,0,1,1.9,74.8,1.0,4,0.8,0.5,0.6,0.0,0.6,0.6,0.1,0,1.8,1.0,1.2,0.2,1.3,1.7,23.2,1.2,0.6,0.0,2021-2022,Real Sociedad,Left Winger,25,Spain,1.81,Real Sociedad B,60000000.0,19,3,6
950,David Silva,1734,2,4,4,1,0.8,88.1,0.6,3,1.1,0.3,0.9,0.0,0.5,0.7,0.1,0,1.6,1.2,1.0,0.1,1.1,1.5,40.6,0.6,1.1,0.1,2021-2022,Real Sociedad,Attacking Midfield,36,Spain,1.7,Manchester City,4000000.0,22,3,6
951,Giovani Lo Celso,998,1,1,2,0,1.1,83.8,0.2,0,1.4,0.3,1.0,0.0,0.2,0.8,0.0,0,1.1,1.6,2.6,0.2,1.1,1.6,32.1,0.2,1.6,0.3,2021-2022,Villarreal,Attacking Midfield,26,Argentina,1.77,Tottenham Hotspur,22000000.0,11,5,7
952,Marco Asensio,1729,10,0,2,0,2.1,87.7,0.0,1,0.4,0.4,0.3,0.0,0.2,0.5,0.0,0,1.0,0.9,0.6,0.1,0.8,0.6,25.9,0.4,0.9,0.0,2021-2022,Real Madrid,Left Winger,26,Spain,1.82,RCD Mallorca,40000000.0,19,12,1
953,Yuri Berchiche,1016,1,2,3,0,0.6,79.3,1.5,0,1.8,0.9,0.5,0.2,1.4,0.5,0.4,0,0.5,0.6,1.4,0.0,0.5,0.9,35.2,0.3,1.6,0.0,2021-2022,Athletic Club,Left-Back,32,Spain,1.81,Paris Saint-Germain,3000000.0,11,3,8
954,Ferran Torres,1418,4,4,1,0,2.9,84.6,0.7,0,0.6,0.3,0.5,0.0,0.3,0.2,0.2,0,0.7,0.7,1.1,0.9,1.1,2.5,31.8,0.0,1.3,0.0,2021-2022,Barcelona,Left Winger,22,Spain,1.84,Manchester City,45000000.0,17,1,2
955,Germán Pezzella,1991,1,0,5,1,0.8,87.4,2.5,0,0.9,1.7,1.1,1.0,4.4,0.6,0.8,1,0.0,0.1,0.3,0.1,0.0,0.1,44.5,0.0,1.0,0.0,2021-2022,Real Betis,Centre-Back,31,Argentina,1.87,: Ablöse €3.25m,5000000.0,22,1,5
956,Héctor Bellerín,1979,0,2,2,1,0.4,77.8,1.2,1,2.3,1.0,1.0,0.4,2.4,0.6,0.1,1,1.1,1.0,0.6,0.1,0.3,1.1,35.7,0.5,1.1,0.0,2021-2022,Real Betis,Right-Back,27,Spain,1.78,Sporting CP,20000000.0,22,1,5
957,Ilias Akhomach,126,0,0,0,0,2.0,87.8,0.5,0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0,2.0,0.5,2.0,0.0,0.5,0.5,24.5,1.0,0.0,0.5,2021-2022,Barcelona,Right Winger,18,Morocco,1.75,,3000000.0,2,0,2
958,Alfonso Pedraza,1706,4,4,2,0,0.8,77.2,0.5,4,1.2,1.1,1.3,0.1,1.0,0.6,0.1,0,0.9,1.1,0.9,0.1,0.7,1.5,26.1,0.6,0.7,0.0,2021-2022,Villarreal,Left-Back,26,Spain,1.84,Villarreal CF B,18000000.0,19,9,7
959,Robin Le Normand,3330,1,1,7,0,0.5,88.0,2.9,1,1.3,1.3,1.0,0.5,3.2,0.2,0.6,0,0.1,0.0,0.6,0.1,0.1,0.4,58.2,0.0,3.4,0.0,2021-2022,Real Sociedad,Centre-Back,25,Spain,1.87,Real Sociedad B,30000000.0,37,0,6
960,Erik Lamela,1016,5,2,5,0,1.1,86.3,0.5,3,1.6,0.3,1.1,0.0,0.1,1.0,0.0,0,1.1,0.9,0.7,0.3,1.5,1.5,23.4,0.2,0.6,0.2,2021-2022,Sevilla,Right Winger,30,Argentina,1.84,Tottenham Hotspur,16000000.0,10,10,4
961,Pau Torres,2858,5,1,5,0,0.7,85.8,1.8,1,1.0,0.6,0.4,1.1,3.1,0.2,0.7,0,0.3,0.8,0.5,0.0,0.2,0.8,60.0,0.0,4.2,0.0,2021-2022,Villarreal,Centre-Back,25,Spain,1.92,Villarreal CF B,50000000.0,33,0,7
962,Santi Comesaña,2698,1,2,10,1,0.9,82.7,1.7,0,2.5,0.9,1.7,0.1,0.8,1.8,0.2,0,0.8,1.4,1.6,0.0,1.0,1.3,41.8,0.1,2.5,0.1,2021-2022,Rayo Vallecano,Central Midfield,25,Spain,1.88,Coruxo FC,4000000.0,32,3,12
963,Daniel Carvajal,1553,1,3,1,0,0.4,87.4,0.6,2,1.8,0.8,0.8,0.0,1.3,0.5,0.3,0,1.0,0.4,0.5,0.0,0.4,1.0,42.0,0.4,1.8,0.0,2021-2022,Real Madrid,Right-Back,30,Spain,1.73,Bayer 04 Leverkusen,18000000.0,17,7,1
964,Ronald Araujo,2271,4,0,6,0,0.6,90.2,2.0,3,1.4,0.8,0.8,0.5,2.0,0.1,0.7,0,0.3,0.2,0.4,0.0,0.2,0.6,53.6,0.1,2.8,0.0,2021-2022,Barcelona,Centre-Back,23,Uruguay,1.92,FC Barcelona B,50000000.0,25,5,2
965,Luis Milla,2785,3,3,4,0,0.6,83.6,0.9,1,1.7,0.7,0.8,0.0,0.9,1.1,0.1,0,1.2,0.8,1.9,0.0,0.7,1.0,38.9,1.2,2.7,0.1,2021-2022,Granada,Central Midfield,27,Spain,1.75,CD Tenerife,5000000.0,33,1,18
966,Brais Méndez,3036,4,5,8,0,1.5,80.3,1.2,2,1.8,1.0,2.0,0.0,0.8,1.6,0.2,0,0.9,0.9,1.5,0.2,1.3,2.1,39.5,0.2,2.0,0.1,2021-2022,Celta Vigo,Attacking Midfield,25,Spain,1.84,Celta Vigo B,18000000.0,36,1,11
967,Ivan Rakitic,2188,4,6,5,0,0.9,85.9,1.1,4,1.1,0.7,1.0,0.0,1.0,0.8,0.2,0,1.2,0.2,1.0,0.0,0.3,0.9,44.5,0.8,3.3,0.0,2021-2022,Sevilla,Central Midfield,34,Croatia,1.84,FC Barcelona,7000000.0,26,9,4
968,Eduardo Camavinga,1233,2,1,9,0,0.5,90.0,1.1,1,2.0,0.7,1.3,0.0,0.5,0.7,0.1,0,0.5,0.8,1.1,0.0,0.4,0.6,32.4,0.0,2.0,0.1,2021-2022,Real Madrid,Central Midfield,19,France,1.82,Stade Rennais FC,55000000.0,13,13,1
969,Yeray Álvarez,1860,0,0,6,0,0.3,82.0,2.6,1,1.1,2.0,1.0,0.4,4.3,0.4,0.7,0,0.2,0.1,0.6,0.0,0.1,0.5,46.0,0.0,3.6,0.0,2021-2022,Athletic Club,Centre-Back,27,Spain,1.82,Bilbao Athletic,13000000.0,21,1,8
970,Alfonso Espino,3330,2,2,6,0,0.7,64.4,1.2,0,2.9,1.5,1.4,0.2,2.1,1.8,0.3,0,1.0,0.6,1.2,0.2,0.6,1.2,34.4,0.8,2.2,0.1,2021-2022,Cadiz,Left-Back,30,Uruguay,1.72,Club Nacional,6000000.0,37,0,17
971,Geoffrey Kondogbia,1885,1,2,9,2,0.5,86.0,1.4,0,2.6,1.6,1.4,0.0,0.8,1.0,0.2,0,0.4,1.0,1.3,0.0,0.9,1.0,35.5,0.0,2.6,0.0,2021-2022,Atletico,Defensive Midfield,29,Central African Republic,1.88,Valencia CF,20000000.0,21,7,3
972,Julen Agirrezabala,360,0,0,0,0,0.0,71.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,3.8,0.0,2021-2022,Athletic Club,Goalkeeper,21,Spain,1.87,Bilbao Athletic,5000000.0,4,0,8
973,Saúl Ñíguez,200,0,1,0,0,1.3,86.8,2.0,0,2.3,0.0,0.7,0.0,0.7,0.3,0.3,0,0.3,0.3,0.7,0.3,0.3,0.7,30.3,0.0,2.3,0.0,2021-2022,Atletico,Central Midfield,27,Spain,1.84,: Ablöse -,25000000.0,2,1,3
974,Álvaro García,3006,7,4,6,0,1.9,70.2,0.1,1,1.2,1.2,0.6,0.0,0.4,0.8,0.1,0,1.2,0.6,0.7,0.3,0.4,1.9,22.9,1.2,0.8,0.0,2021-2022,Rayo Vallecano,Left Winger,29,Spain,1.67,Cádiz CF,6000000.0,34,2,12
975,Thomas Lemar,1450,4,5,2,0,1.2,85.3,0.5,2,1.0,0.3,0.5,0.0,0.4,0.6,0.0,0,1.3,1.4,0.9,0.1,1.4,0.8,28.3,1.0,1.2,0.0,2021-2022,Atletico,Attacking Midfield,26,France,1.71,AS Monaco,40000000.0,17,7,3
976,Rodrigo de Paul,2155,3,1,7,0,0.7,81.9,0.5,5,1.5,0.6,1.3,0.0,0.4,0.8,0.1,0,1.4,0.7,1.6,0.0,0.9,1.0,35.8,0.9,2.8,0.3,2021-2022,Atletico,Central Midfield,28,Argentina,1.8,Udinese Calcio,40000000.0,24,12,3
977,Conan Ledesma,3420,0,0,4,0,0.0,47.4,0.4,3,0.1,0.0,0.1,0.0,1.3,0.0,0.0,0,0.1,0.1,0.2,0.0,0.0,0.1,27.2,0.0,7.7,0.0,2021-2022,Cadiz,Goalkeeper,29,Argentina,1.86,CA Rosario Central,6000000.0,38,0,17
978,Dani Vivian,1985,2,1,2,0,0.7,83.4,1.3,1,1.3,1.1,0.8,0.9,4.5,0.3,0.6,0,0.1,0.2,0.8,0.0,0.3,0.6,39.3,0.0,3.8,0.0,2021-2022,Athletic Club,Centre-Back,22,Spain,1.84,Bilbao Athletic,12000000.0,22,2,8
979,Antoine Griezmann,1709,3,4,3,0,1.7,80.7,1.2,0,1.2,0.3,0.7,0.0,0.6,0.8,0.0,0,1.0,0.7,1.0,0.4,0.9,1.3,25.3,0.2,0.7,0.1,2021-2022,Atletico,Centre-Forward,31,France,1.76,Atlético de Madrid,35000000.0,21,5,3
980,Antoine Griezmann,1709,3,4,3,0,1.7,80.7,1.2,0,1.2,0.3,0.7,0.0,0.6,0.8,0.0,0,1.0,0.7,1.0,0.4,0.9,1.3,25.3,0.2,0.7,0.1,2021-2022,Atletico,Centre-Forward,31,France,1.76,FC Barcelona,35000000.0,21,5,3
981,Stefan Savic,2440,0,0,12,0,0.5,82.3,2.6,0,1.6,1.3,1.1,0.2,3.5,0.5,0.4,1,0.1,0.3,0.8,0.1,0.1,0.4,49.1,0.0,3.8,0.0,2021-2022,Atletico,Centre-Back,31,Montenegro,1.87,: Ablöse €12.00m,16000000.0,28,0,3
982,William Carvalho,1806,2,3,6,0,1.0,88.0,1.0,1,1.5,0.5,0.9,0.0,0.6,0.8,0.2,0,0.7,1.5,0.8,0.0,0.8,0.7,39.8,0.0,2.3,0.1,2021-2022,Real Betis,Defensive Midfield,30,Portugal,1.87,Sporting CP,16000000.0,20,13,5
983,Alejandro Catena,3240,2,2,8,0,0.6,81.3,3.4,1,1.1,0.8,0.7,0.3,4.6,0.5,0.5,0,0.2,0.1,0.4,0.1,0.2,0.3,47.6,0.0,6.1,0.0,2021-2022,Rayo Vallecano,Centre-Back,27,Spain,1.94,CF Reus Deportiu,4000000.0,36,0,12
984,Thibaut Courtois,3240,0,0,1,0,0.0,79.2,0.2,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,3.1,0.0,2021-2022,Real Madrid,Goalkeeper,30,Belgium,2.0,Chelsea FC,60000000.0,36,0,1
985,Omar Alderete,2412,2,0,15,0,0.6,60.8,2.4,1,1.8,1.2,1.4,0.4,5.2,0.7,0.6,0,0.1,0.4,0.2,0.0,0.1,0.7,32.8,0.0,4.1,0.0,2021-2022,Valencia,Centre-Back,25,Paraguay,1.88,Hertha BSC,10000000.0,28,1,9
986,Oussama Idrissi,910,1,1,2,0,1.8,81.7,0.0,1,0.7,0.3,0.8,0.0,0.3,0.9,0.0,0,1.8,1.9,0.3,0.2,1.3,1.3,27.3,1.0,1.3,0.0,2021-2022,Cadiz,Left Winger,26,Morocco,1.83,AZ Alkmaar,4000000.0,11,1,17
987,Oussama Idrissi,910,1,1,2,0,1.8,81.7,0.0,1,0.7,0.3,0.8,0.0,0.3,0.9,0.0,0,1.8,1.9,0.3,0.2,1.3,1.3,27.3,1.0,1.3,0.0,2021-2022,Cadiz,Left Winger,26,Morocco,1.83,Sevilla FC,4000000.0,11,1,17
988,Kevin Vázquez,1332,0,1,3,0,0.2,78.3,1.1,0,2.0,2.1,1.1,0.2,1.5,0.8,0.4,0,0.6,0.6,1.1,0.0,0.7,1.2,38.8,0.4,1.4,0.0,2021-2022,Celta Vigo,Right-Back,29,Spain,1.75,Celta Vigo B,2000000.0,16,1,11
989,Gavi,2331,2,5,9,1,0.9,89.3,0.9,1,1.1,0.7,1.9,0.0,0.3,0.7,0.0,0,0.6,1.6,2.0,0.4,1.4,1.8,35.2,0.2,1.0,0.2,2021-2022,Barcelona,Central Midfield,17,Spain,1.73,FC Barcelona U19,60000000.0,28,6,2
990,Rafinha,1060,1,0,3,0,0.8,88.5,0.8,0,2.5,0.7,1.2,0.1,0.2,0.7,0.1,0,0.5,1.1,2.2,0.0,1.3,1.5,38.4,0.2,1.4,0.0,2021-2022,Real Sociedad,Attacking Midfield,29,Brazil,1.74,Paris Saint-Germain,9000000.0,13,4,6
991,Samuel Chukwueze,1330,3,3,4,0,1.2,75.2,0.3,1,0.5,0.2,0.4,0.1,0.1,0.1,0.0,0,1.1,2.5,0.6,0.4,0.7,1.7,16.3,0.1,0.4,0.1,2021-2022,Villarreal,Right Winger,23,Nigeria,1.72,Villarreal CF B,20000000.0,12,15,7
992,Nacho Vidal,2906,0,1,9,0,0.6,71.0,2.0,0,2.4,1.7,1.4,0.1,2.0,1.1,0.4,0,0.6,0.7,0.9,0.1,0.3,1.3,31.1,0.3,2.1,0.0,2021-2022,Osasuna,Right-Back,27,Spain,1.8,Valencia CF,5000000.0,33,2,10
993,Denis Suárez,2839,4,6,4,0,0.6,83.6,0.4,1,1.6,0.4,1.2,0.0,0.2,1.5,0.1,0,1.2,1.1,1.0,0.0,0.4,1.5,50.2,0.8,2.4,0.2,2021-2022,Celta Vigo,Attacking Midfield,28,Spain,1.76,FC Barcelona,10000000.0,33,5,11
994,Álex Berenguer,2174,3,6,8,0,1.4,71.5,1.5,3,1.3,0.5,1.3,0.0,0.4,1.2,0.1,0,1.3,1.0,1.4,0.4,1.1,2.1,21.1,0.9,0.5,0.1,2021-2022,Athletic Club,Left Winger,26,Spain,1.75,Torino FC,12000000.0,24,10,8
