,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
958,Alfonso Pedraza,1706,4,4,2,0,0.8,77.2,0.5,4,1.2,1.1,1.3,0.1,1.0,0.6,0.1,0,0.9,1.1,0.9,0.1,0.7,1.5,26.1,0.6,0.7,0.0,2021-2022,Left-Back,26,['Spain'],1.84,"Jul 1, 2016",Villarreal CF B,18000000.0,"ankle sprain - Return expected on Mar 25, 2024",,19,9,5,7,7,5
959,Robin Le Normand,3330,1,1,7,0,0.5,88.0,2.9,1,1.3,1.3,1.0,0.5,3.2,0.2,0.6,0,0.1,0.0,0.6,0.1,0.1,0.4,58.2,0.0,3.4,0.0,2021-2022,Centre-Back,25,"['Spain', 'France']",1.87,"Jul 1, 2019",Real Sociedad B,30000000.0,,,0,0,4,6,5,6
960,Erik Lamela,1016,5,2,5,0,1.1,86.3,0.5,3,1.6,0.3,1.1,0.0,0.1,1.0,0.0,0,1.1,0.9,0.7,0.3,1.5,1.5,23.4,0.2,0.6,0.2,2021-2022,Right Winger,30,"['Argentina', 'Spain']",1.84,"Jul 26, 2021",Tottenham Hotspur,16000000.0,,,10,10,11,4,4,4
961,Pau Torres,2858,5,1,5,0,0.7,85.8,1.8,1,1.0,0.6,0.4,1.1,3.1,0.2,0.7,0,0.3,0.8,0.5,0.0,0.2,0.8,60.0,0.0,4.2,0.0,2021-2022,Centre-Back,25,['Spain'],1.92,"Jul 1, 2018",Villarreal CF B,50000000.0,,,0,0,5,7,7,5
962,Santi Comesaña,2698,1,2,10,1,0.9,82.7,1.7,0,2.5,0.9,1.7,0.1,0.8,1.8,0.2,0,0.8,1.4,1.6,0.0,1.0,1.3,41.8,0.1,2.5,0.1,2021-2022,Central Midfield,25,['Spain'],1.88,"Jul 16, 2016",Coruxo FC,4000000.0,,,32,3,12,12,25,23
963,Daniel Carvajal,1553,1,3,1,0,0.4,87.4,0.6,2,1.8,0.8,0.8,0.0,1.3,0.5,0.3,0,1.0,0.4,0.5,0.0,0.4,1.0,42.0,0.4,1.8,0.0,2021-2022,Right-Back,30,['Spain'],1.73,"Jul 1, 2013",Bayer 04 Leverkusen,18000000.0,,,17,7,2,1,2,1
964,Ronald Araujo,2271,4,0,6,0,0.6,90.2,2.0,3,1.4,0.8,0.8,0.5,2.0,0.1,0.7,0,0.3,0.2,0.4,0.0,0.2,0.6,53.6,0.1,2.8,0.0,2021-2022,Centre-Back,23,"['Uruguay', 'Spain']",1.92,"Oct 5, 2020",FC Barcelona B,50000000.0,,,25,5,1,2,3,2
965,Luis Milla,2785,3,3,4,0,0.6,83.6,0.9,1,1.7,0.7,0.8,0.0,0.9,1.1,0.1,0,1.2,0.8,1.9,0.0,0.7,1.0,38.9,1.2,2.7,0.1,2021-2022,Central Midfield,27,['Spain'],1.75,"Aug 4, 2020",CD Tenerife,5000000.0,,,33,1,21,18,10,7
966,Brais Méndez,3036,4,5,8,0,1.5,80.3,1.2,2,1.8,1.0,2.0,0.0,0.8,1.6,0.2,0,0.9,0.9,1.5,0.2,1.3,2.1,39.5,0.2,2.0,0.1,2021-2022,Attacking Midfield,25,['Spain'],1.84,"Jul 1, 2018",Celta Vigo B,18000000.0,,,36,1,13,11,8,17
967,Ivan Rakitic,2188,4,6,5,0,0.9,85.9,1.1,4,1.1,0.7,1.0,0.0,1.0,0.8,0.2,0,1.2,0.2,1.0,0.0,0.3,0.9,44.5,0.8,3.3,0.0,2021-2022,Central Midfield,34,"['Croatia', 'Switzerland']",1.84,"Sep 1, 2020",FC Barcelona,7000000.0,,,26,9,11,4,4,4
968,Eduardo Camavinga,1233,2,1,9,0,0.5,90.0,1.1,1,2.0,0.7,1.3,0.0,0.5,0.7,0.1,0,0.5,0.8,1.1,0.0,0.4,0.6,32.4,0.0,2.0,0.1,2021-2022,Central Midfield,19,"['France', 'Congo']",1.82,"Aug 31, 2021",Stade Rennais FC,55000000.0,,,13,13,2,1,2,1
969,Yeray Álvarez,1860,0,0,6,0,0.3,82.0,2.6,1,1.1,2.0,1.0,0.4,4.3,0.4,0.7,0,0.2,0.1,0.6,0.0,0.1,0.5,46.0,0.0,3.6,0.0,2021-2022,Centre-Back,27,['Spain'],1.82,"Jul 1, 2016",Bilbao Athletic,13000000.0,,,21,1,8,8,9,11
970,Alfonso Espino,3330,2,2,6,0,0.7,64.4,1.2,0,2.9,1.5,1.4,0.2,2.1,1.8,0.3,0,1.0,0.6,1.2,0.2,0.6,1.2,34.4,0.8,2.2,0.1,2021-2022,Left-Back,30,"['Uruguay', 'Spain']",1.72,"Jan 28, 2019",Club Nacional,6000000.0,,,0,0,16,17,12,22
971,Geoffrey Kondogbia,1885,1,2,9,2,0.5,86.0,1.4,0,2.6,1.6,1.4,0.0,0.8,1.0,0.2,0,0.4,1.0,1.3,0.0,0.9,1.0,35.5,0.0,2.6,0.0,2021-2022,Defensive Midfield,29,"['Central African Republic', 'France']",1.88,"Nov 3, 2020",Valencia CF,20000000.0,,,21,7,3,3,1,3
972,Julen Agirrezabala,360,0,0,0,0,0.0,71.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,3.8,0.0,2021-2022,Goalkeeper,21,['Spain'],1.87,"Jul 1, 2022",Bilbao Athletic,5000000.0,,,0,0,8,8,9,11
973,Saúl Ñíguez,200,0,1,0,0,1.3,86.8,2.0,0,2.3,0.0,0.7,0.0,0.7,0.3,0.3,0,0.3,0.3,0.7,0.3,0.3,0.7,30.3,0.0,2.3,0.0,2021-2022,Central Midfield,27,['Spain'],1.84,"Jul 1, 2013",: Ablöse -,25000000.0,,,2,1,3,3,1,3
974,Álvaro García,3006,7,4,6,0,1.9,70.2,0.1,1,1.2,1.2,0.6,0.0,0.4,0.8,0.1,0,1.2,0.6,0.7,0.3,0.4,1.9,22.9,1.2,0.8,0.0,2021-2022,Left Winger,29,['Spain'],1.67,"Aug 23, 2018",Cádiz CF,6000000.0,,,34,2,12,12,25,23
975,Thomas Lemar,1450,4,5,2,0,1.2,85.3,0.5,2,1.0,0.3,0.5,0.0,0.4,0.6,0.0,0,1.3,1.4,0.9,0.1,1.4,0.8,28.3,1.0,1.2,0.0,2021-2022,Attacking Midfield,26,"['France', 'Guadeloupe']",1.71,"Jul 1, 2018",AS Monaco,40000000.0,"Achilles tendon rupture - Return expected on Mar 17, 2024",,17,7,3,3,1,3
976,Rodrigo de Paul,2155,3,1,7,0,0.7,81.9,0.5,5,1.5,0.6,1.3,0.0,0.4,0.8,0.1,0,1.4,0.7,1.6,0.0,0.9,1.0,35.8,0.9,2.8,0.3,2021-2022,Central Midfield,28,"['Argentina', 'Italy']",1.8,"Jul 12, 2021",Udinese Calcio,40000000.0,,,24,12,3,3,1,3
977,Conan Ledesma,3420,0,0,4,0,0.0,47.4,0.4,3,0.1,0.0,0.1,0.0,1.3,0.0,0.0,0,0.1,0.1,0.2,0.0,0.0,0.1,27.2,0.0,7.7,0.0,2021-2022,Goalkeeper,29,"['Argentina', 'Italy']",1.86,"Jul 1, 2021",CA Rosario Central,6000000.0,,,0,0,16,17,12,22
978,Dani Vivian,1985,2,1,2,0,0.7,83.4,1.3,1,1.3,1.1,0.8,0.9,4.5,0.3,0.6,0,0.1,0.2,0.8,0.0,0.3,0.6,39.3,0.0,3.8,0.0,2021-2022,Centre-Back,22,['Spain'],1.84,"Aug 1, 2020",Bilbao Athletic,12000000.0,,,22,2,8,8,9,11
979,Antoine Griezmann,1709,3,4,3,0,1.7,80.7,1.2,0,1.2,0.3,0.7,0.0,0.6,0.8,0.0,0,1.0,0.7,1.0,0.4,0.9,1.3,25.3,0.2,0.7,0.1,2021-2022,Centre-Forward,31,['France'],1.76,"Jul 14, 2019",Atlético de Madrid,35000000.0,,"Returned after loan spell with Atlético de Madrid; date: Jun 30, 2023; fee: End of loan",21,5,3,3,1,3
980,Antoine Griezmann,1709,3,4,3,0,1.7,80.7,1.2,0,1.2,0.3,0.7,0.0,0.6,0.8,0.0,0,1.0,0.7,1.0,0.4,0.9,1.3,25.3,0.2,0.7,0.1,2021-2022,Centre-Forward,31,['France'],1.76,"Jul 1, 2023",FC Barcelona,35000000.0,,"Joined from FC Barcelona; date: Jul 1, 2023; fee: €20.00m",21,5,3,3,1,3
981,Stefan Savic,2440,0,0,12,0,0.5,82.3,2.6,0,1.6,1.3,1.1,0.2,3.5,0.5,0.4,1,0.1,0.3,0.8,0.1,0.1,0.4,49.1,0.0,3.8,0.0,2021-2022,Centre-Back,31,"['Montenegro', 'Serbia']",1.87,"Jul 20, 2015",: Ablöse €12.00m,16000000.0,,,0,0,3,3,1,3
982,William Carvalho,1806,2,3,6,0,1.0,88.0,1.0,1,1.5,0.5,0.9,0.0,0.6,0.8,0.2,0,0.7,1.5,0.8,0.0,0.8,0.7,39.8,0.0,2.3,0.1,2021-2022,Defensive Midfield,30,"['Portugal', 'Angola']",1.87,"Jul 13, 2018",Sporting CP,16000000.0,,,20,13,6,5,6,15
983,Alejandro Catena,3240,2,2,8,0,0.6,81.3,3.4,1,1.1,0.8,0.7,0.3,4.6,0.5,0.5,0,0.2,0.1,0.4,0.1,0.2,0.3,47.6,0.0,6.1,0.0,2021-2022,Centre-Back,27,['Spain'],1.94,"Jan 31, 2019",CF Reus Deportiu,4000000.0,,,0,0,12,12,25,23
984,Thibaut Courtois,3240,0,0,1,0,0.0,79.2,0.2,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,3.1,0.0,2021-2022,Goalkeeper,30,['Belgium'],2.0,"Aug 9, 2018",Chelsea FC,60000000.0,"Cruciate ligament tear - Return expected on May 1, 2024",,0,0,2,1,2,1
985,Omar Alderete,2412,2,0,15,0,0.6,60.8,2.4,1,1.8,1.2,1.4,0.4,5.2,0.7,0.6,0,0.1,0.4,0.2,0.0,0.1,0.7,32.8,0.0,4.1,0.0,2021-2022,Centre-Back,25,['Paraguay'],1.88,"Jul 12, 2021",Hertha BSC,10000000.0,,,28,1,14,9,13,9
986,Oussama Idrissi,910,1,1,2,0,1.8,81.7,0.0,1,0.7,0.3,0.8,0.0,0.3,0.9,0.0,0,1.8,1.9,0.3,0.2,1.3,1.3,27.3,1.0,1.3,0.0,2021-2022,Left Winger,26,"['Morocco', 'Netherlands']",1.83,"Oct 5, 2020",AZ Alkmaar,4000000.0,,"Returned after loan spell with Feyenoord Rotterdam; date: Jun 30, 2023; fee: End of loan",11,1,16,17,12,22
987,Oussama Idrissi,910,1,1,2,0,1.8,81.7,0.0,1,0.7,0.3,0.8,0.0,0.3,0.9,0.0,0,1.8,1.9,0.3,0.2,1.3,1.3,27.3,1.0,1.3,0.0,2021-2022,Left Winger,26,"['Morocco', 'Netherlands']",1.83,"Jan 20, 2022",Sevilla FC,4000000.0,,,11,1,16,17,12,22
988,Kevin Vázquez,1332,0,1,3,0,0.2,78.3,1.1,0,2.0,2.1,1.1,0.2,1.5,0.8,0.4,0,0.6,0.6,1.1,0.0,0.7,1.2,38.8,0.4,1.4,0.0,2021-2022,Right-Back,29,['Spain'],1.75,"Jul 1, 2018",Celta Vigo B,2000000.0,,,16,1,13,11,8,17
989,Gavi,2331,2,5,9,1,0.9,89.3,0.9,1,1.1,0.7,1.9,0.0,0.3,0.7,0.0,0,0.6,1.6,2.0,0.4,1.4,1.8,35.2,0.2,1.0,0.2,2021-2022,Central Midfield,17,['Spain'],1.73,"Jul 1, 2021",FC Barcelona U19,60000000.0,"Cruciate ligament tear - Return expected on Jun 30, 2024",,28,6,1,2,3,2
990,Rafinha,1060,1,0,3,0,0.8,88.5,0.8,0,2.5,0.7,1.2,0.1,0.2,0.7,0.1,0,0.5,1.1,2.2,0.0,1.3,1.5,38.4,0.2,1.4,0.0,2021-2022,Attacking Midfield,29,"['Brazil', 'Spain']",1.74,"Jan 1, 2022",Paris Saint-Germain,9000000.0,,,13,4,4,6,5,6
991,Samuel Chukwueze,1330,3,3,4,0,1.2,75.2,0.3,1,0.5,0.2,0.4,0.1,0.1,0.1,0.0,0,1.1,2.5,0.6,0.4,0.7,1.7,16.3,0.1,0.4,0.1,2021-2022,Right Winger,23,['Nigeria'],1.72,"Nov 1, 2018",Villarreal CF B,20000000.0,,,12,15,5,7,7,5
992,Nacho Vidal,2906,0,1,9,0,0.6,71.0,2.0,0,2.4,1.7,1.4,0.1,2.0,1.1,0.4,0,0.6,0.7,0.9,0.1,0.3,1.3,31.1,0.3,2.1,0.0,2021-2022,Right-Back,27,['Spain'],1.8,"Jul 13, 2018",Valencia CF,5000000.0,,,33,2,7,10,11,10
993,Denis Suárez,2839,4,6,4,0,0.6,83.6,0.4,1,1.6,0.4,1.2,0.0,0.2,1.5,0.1,0,1.2,1.1,1.0,0.0,0.4,1.5,50.2,0.8,2.4,0.2,2021-2022,Attacking Midfield,28,['Spain'],1.76,"Jul 1, 2019",FC Barcelona,10000000.0,"Tendon rupture - Return expected on Jun 30, 2024","Returned after loan spell with RCD Espanyol Barcelona; date: Jun 30, 2023; fee: End of loan",33,5,13,11,8,17
994,Álex Berenguer,2174,3,6,8,0,1.4,71.5,1.5,3,1.3,0.5,1.3,0.0,0.4,1.2,0.1,0,1.3,1.0,1.4,0.4,1.1,2.1,21.1,0.9,0.5,0.1,2021-2022,Left Winger,26,['Spain'],1.75,"Oct 2, 2020",Torino FC,12000000.0,,,24,10,8,8,9,11
995,Cristiano Piccini,322,1,0,1,0,0.5,65.7,0.3,1,2.3,0.2,1.7,0.5,1.8,0.3,0.3,0,0.3,1.5,0.5,0.0,0.3,0.7,16.5,0.7,1.5,0.0,2021-2022,Centre-Back,29,['Italy'],1.89,"Jul 23, 2018",Sporting CP,1200000.0,,,3,3,14,9,13,9
996,Aritz Elustondo,2102,4,1,3,1,0.5,83.8,1.9,3,0.7,1.0,0.6,0.4,2.8,0.3,0.4,0,0.0,0.2,0.7,0.1,0.0,0.4,37.9,0.0,2.3,0.0,2021-2022,Centre-Back,28,['Spain'],1.8,"Jan 4, 2016",Real Sociedad B,20000000.0,Toe injury - Return unknown,,22,8,4,6,5,6
997,Lucas Ocampos,2128,6,4,7,0,1.7,82.3,0.9,2,1.5,0.3,1.5,0.0,0.7,1.1,0.0,0,0.6,1.2,1.4,0.1,1.4,2.5,24.1,0.5,1.0,0.0,2021-2022,Left Winger,27,"['Argentina', 'Spain']",1.87,"Jul 3, 2019",Olympique Marseille,25000000.0,,,23,7,11,4,4,4
998,Óscar de Marcos,1685,1,2,4,0,0.1,74.2,1.0,0,2.3,0.9,1.1,0.2,1.2,0.7,0.1,0,0.8,0.2,0.4,0.1,0.3,0.5,39.4,0.4,1.6,0.0,2021-2022,Right-Back,33,['Spain'],1.82,"Jul 1, 2009",Deportivo Alavés,1800000.0,,,19,3,8,8,9,11
999,Juan Miranda,782,0,2,3,0,0.5,79.1,0.9,0,1.6,1.2,1.0,0.3,1.6,0.8,0.3,0,0.5,0.3,1.0,0.0,0.1,0.7,29.8,0.4,0.8,0.0,2021-2022,Left-Back,22,['Spain'],1.85,"Jul 1, 2021",FC Barcelona,5000000.0,,,9,4,6,5,6,15
1000,Sergiño Dest,1516,0,3,2,0,0.6,92.4,0.3,0,1.5,0.1,0.8,0.1,0.8,0.2,0.2,0,0.9,1.8,0.9,0.0,1.1,1.6,38.9,0.3,0.7,0.0,2021-2022,Right-Back,21,"['United States', 'Netherlands']",1.73,"Oct 1, 2020",Ajax Amsterdam,18000000.0,,,17,4,1,2,3,2
1001,Federico Valverde,1832,0,1,2,0,1.1,89.7,0.5,0,1.2,0.8,0.5,0.0,0.3,0.6,0.2,0,0.8,1.0,0.3,0.2,0.3,0.8,37.0,0.0,1.5,0.1,2021-2022,Central Midfield,23,"['Uruguay', 'Spain']",1.82,"Jul 1, 2018",Real Madrid Castilla,70000000.0,,,19,12,2,1,2,1
1002,Ante Budimir,1741,8,2,3,0,1.6,58.0,3.9,2,0.9,0.1,1.3,0.0,0.6,0.5,0.1,0,0.4,0.4,1.1,0.6,1.0,2.2,12.3,0.1,0.1,0.0,2021-2022,Centre-Forward,30,['Croatia'],1.9,"Jul 1, 2021",RCD Mallorca,6000000.0,,,20,8,7,10,11,10
1003,Martín Zubimendi,2587,2,1,4,0,0.6,85.7,1.8,1,1.4,1.4,0.9,0.1,1.3,0.6,0.4,0,0.4,0.5,0.6,0.1,0.3,0.8,40.3,0.0,2.1,0.0,2021-2022,Defensive Midfield,23,['Spain'],1.81,"Sep 10, 2020",Real Sociedad B,30000000.0,,,26,10,4,6,5,6
1004,David Alaba,2645,2,3,2,0,0.7,92.6,0.5,1,0.8,0.7,0.5,0.3,2.2,0.3,0.5,0,0.7,0.1,0.2,0.1,0.1,0.6,62.9,0.2,1.8,0.1,2021-2022,Centre-Back,30,['Austria'],1.8,"Jul 1, 2021",Bayern Munich,55000000.0,"Cruciate ligament tear - Return expected on Aug 1, 2024",,0,0,2,1,2,1
1005,Diego Carlos,2961,3,0,2,1,0.9,87.6,2.4,1,1.0,0.7,1.0,0.4,3.5,0.2,1.0,0,0.1,0.1,0.6,0.0,0.1,0.4,64.1,0.0,5.6,0.1,2021-2022,Centre-Back,29,"['Brazil', 'Spain']",1.85,"Jul 1, 2019",FC Nantes,40000000.0,,,0,0,11,4,4,4
1006,Edgar González,1457,1,1,6,0,0.2,88.0,1.5,0,1.2,1.1,1.0,0.6,3.9,0.3,0.5,0,0.1,0.2,0.4,0.0,0.0,0.2,43.0,0.0,1.9,0.0,2021-2022,Centre-Back,25,['Spain'],1.92,"Jul 21, 2020",: Ablöse -,6000000.0,,,14,7,6,5,6,15
1007,Diego Rico,1647,0,0,4,0,0.5,75.6,1.2,0,2.0,1.4,0.8,0.6,1.9,1.1,0.2,0,0.7,0.6,0.8,0.2,0.3,1.2,40.9,0.7,0.9,0.0,2021-2022,Left-Back,29,['Spain'],1.83,"Jul 26, 2021",AFC Bournemouth,3000000.0,,,19,2,4,6,5,6
1008,Adama Traoré,379,0,2,0,0,0.8,85.2,0.5,1,0.4,0.4,0.6,0.0,0.3,0.2,0.0,0,0.6,2.2,0.6,0.2,0.5,1.0,11.6,1.0,0.3,0.0,2021-2022,Right Winger,26,"['Spain', 'Mali']",1.78,"Jan 29, 2022",Wolverhampton Wanderers,20000000.0,,,4,7,1,2,3,2
1009,Sergio Asenjo,540,0,0,1,0,0.0,78.2,0.3,0,0.0,0.2,0.0,0.0,1.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,3.8,0.0,2021-2022,Goalkeeper,33,['Spain'],1.89,"Jul 1, 2014",: Ablöse €5.00m,4000000.0,,,0,0,5,7,7,5
1010,Álvaro Negredo,2157,7,2,3,0,2.0,60.0,3.4,3,0.1,0.1,0.5,0.0,0.7,0.1,0.1,0,0.6,0.6,1.0,0.3,0.5,1.5,15.4,0.1,1.0,0.0,2021-2022,Centre-Forward,36,['Spain'],1.86,"Aug 4, 2020",: Ablöse free transfer,1500000.0,,,24,10,16,17,12,22
1011,Darwin Machís,1381,4,2,2,0,1.5,71.4,0.5,1,0.9,0.6,0.8,0.0,0.5,0.6,0.0,0,0.7,1.4,1.2,0.2,0.9,2.2,14.1,0.6,0.7,0.0,2021-2022,Left Winger,29,"['Venezuela', 'Spain']",1.71,"Jul 28, 2019",Udinese Calcio,6000000.0,,,16,9,21,18,10,7
1012,Luís Maximiano,3137,0,0,2,0,0.0,48.1,0.2,2,0.1,0.0,0.0,0.0,0.6,0.1,0.0,1,0.0,0.1,0.1,0.0,0.1,0.0,29.3,0.0,7.3,0.0,2021-2022,Goalkeeper,23,['Portugal'],1.9,"Aug 17, 2021",Sporting CP,12000000.0,,,0,0,21,18,10,7
1013,Dani Rodríguez,2841,3,3,7,0,1.2,78.6,1.1,1,1.5,0.6,1.8,0.0,0.5,0.9,0.1,0,1.2,1.7,1.9,0.1,2.3,2.4,24.6,0.3,0.8,0.1,2021-2022,Attacking Midfield,34,['Spain'],1.78,"Jul 1, 2018",Albacete Balompié,1200000.0,,,33,3,9,16,22,19
1014,Lucas Vázquez,1835,3,0,3,0,0.6,89.3,0.1,0,1.5,0.7,0.9,0.1,1.1,0.6,0.2,0,1.1,0.6,1.2,0.2,0.7,1.2,46.3,0.6,1.7,0.0,2021-2022,Right-Back,30,['Spain'],1.73,"Jul 2, 2015",RCD Espanyol Barcelona,12000000.0,,,20,9,2,1,2,1
1015,Papu Gómez,1792,5,1,4,0,1.2,89.0,0.3,2,0.7,0.2,0.7,0.0,0.3,0.9,0.1,0,0.8,1.0,1.7,0.0,1.0,1.2,30.9,0.7,1.9,0.0,2021-2022,Left Winger,34,"['Argentina', 'Italy']",1.67,"Jan 26, 2021",Atalanta BC,6000000.0,"Doping ban - until Oct 19, 2025 - cross-competition",,19,10,11,4,4,4
1016,Alexander Isak,2157,6,2,6,0,2.3,74.3,0.9,0,0.2,0.1,1.0,0.0,0.2,0.3,0.1,0,0.6,1.4,0.9,0.5,1.1,1.8,13.0,0.1,0.2,0.1,2021-2022,Centre-Forward,22,"['Sweden', 'Eritrea']",1.92,"Jul 1, 2019",Borussia Dortmund,30000000.0,Groin injury - Return unknown,,26,6,4,6,5,6
1017,Carlos Akapo,1847,0,0,4,0,0.4,75.2,1.5,1,1.7,2.0,0.9,0.2,2.2,0.6,0.3,0,0.3,0.5,1.0,0.1,0.4,1.1,25.8,0.6,0.8,0.0,2021-2022,Right-Back,29,"['Equatorial Guinea', 'Spain']",1.79,"Jul 1, 2019",SD Huesca,1200000.0,,,21,4,16,17,12,22
1018,Víctor Ruiz,1425,0,0,2,0,0.4,87.0,2.6,0,0.6,1.6,0.7,0.8,3.9,0.2,0.7,0,0.3,0.1,0.1,0.1,0.1,0.7,49.4,0.0,3.0,0.0,2021-2022,Centre-Back,33,['Spain'],1.84,"Aug 31, 2020",Besiktas JK,1500000.0,,,17,1,6,5,6,15
1019,Stole Dimitrievski,2771,0,0,0,0,0.0,50.3,0.4,1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,25.5,0.0,6.3,0.0,2021-2022,Goalkeeper,28,"['North Macedonia', 'Spain']",1.88,"Jan 31, 2019",Gimnàstic de Tarragona,3000000.0,,,30,1,12,12,25,23
1020,Manu Trigueros,2191,6,4,3,0,1.2,80.3,0.5,0,1.3,0.4,1.4,0.1,0.4,1.2,0.1,0,0.7,0.2,1.2,0.0,0.8,1.0,34.0,0.1,1.4,0.3,2021-2022,Central Midfield,30,['Spain'],1.78,"Jul 1, 2012",Villarreal CF B,14000000.0,,,27,8,5,7,7,5
1021,Iñaki Williams,2787,8,5,4,0,2.5,67.7,1.3,1,0.4,0.1,0.6,0.0,0.5,0.3,0.1,0,0.9,0.7,1.1,0.8,1.1,2.4,16.0,0.2,0.4,0.1,2021-2022,Right Winger,28,"['Ghana', 'Spain']",1.86,"Jul 1, 2015",Bilbao Athletic,25000000.0,,,32,6,8,8,9,11
1022,Sergio Herrera,3240,0,0,3,0,0.0,54.8,0.3,2,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0,0.0,0.1,0.3,0.0,0.0,0.1,30.0,0.0,11.4,0.0,2021-2022,Goalkeeper,29,['Spain'],1.92,"Jul 12, 2017",SD Huesca,8000000.0,,,0,0,7,10,11,10
1023,Gerónimo Rulli,2880,0,0,2,0,0.0,79.2,0.4,1,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,35.2,0.0,5.1,0.0,2021-2022,Goalkeeper,30,"['Argentina', 'Italy']",1.89,"Sep 4, 2020",Real Sociedad,6000000.0,,,0,0,5,7,7,5
1024,Jorge Molina,1958,10,5,2,0,1.3,64.1,2.6,5,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0,0.9,0.2,1.1,0.3,0.7,1.5,14.5,0.1,0.2,0.1,2021-2022,Centre-Forward,40,['Spain'],1.88,"Aug 25, 2020",Getafe CF,1500000.0,,,19,16,21,18,10,7
1025,Jorge Cuenca,2686,1,0,6,2,0.5,68.0,2.5,1,1.4,1.2,1.0,1.0,4.6,0.2,0.4,0,0.1,0.1,0.4,0.0,0.1,0.4,33.6,0.0,2.7,0.0,2021-2022,Centre-Back,22,['Spain'],1.9,"Sep 21, 2020",FC Barcelona B,8000000.0,,,31,1,15,15,15,8
1026,Jorge Cuenca,2686,1,0,6,2,0.5,68.0,2.5,1,1.4,1.2,1.0,1.0,4.6,0.2,0.4,0,0.1,0.1,0.4,0.0,0.1,0.4,33.6,0.0,2.7,0.0,2021-2022,Centre-Back,22,['Spain'],1.9,"Aug 30, 2021",Villarreal CF,8000000.0,,,31,1,15,15,15,8
1027,Giorgi Mamardashvili,1620,0,0,2,0,0.0,51.3,0.3,2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,23.9,0.0,7.0,0.0,2021-2022,Goalkeeper,21,['Georgia'],1.97,"Jan 1, 2022",Dinamo Tbilisi,10000000.0,,,0,0,14,9,13,9
1028,Franco Cervi,1811,4,3,6,0,0.6,80.1,0.5,1,2.1,0.6,0.6,0.0,0.4,1.3,0.1,0,0.4,0.6,1.2,0.1,0.6,1.4,19.8,0.4,0.6,0.0,2021-2022,Left Winger,28,"['Argentina', 'Italy']",1.66,"Jul 5, 2021",SL Benfica,5000000.0,,,22,12,13,11,8,17
1029,Mamadou Loum,2317,2,0,10,0,1.0,72.9,3.1,1,1.5,1.2,1.6,0.0,2.1,0.9,0.3,0,0.3,0.8,0.7,0.0,0.8,1.5,25.9,0.0,1.6,0.0,2021-2022,Defensive Midfield,25,['Senegal'],1.88,"Jul 23, 2021",FC Porto,4000000.0,,,26,6,23,20,16,16
1030,Marcelo,521,0,2,0,0,0.7,85.8,0.3,0,0.7,0.1,0.3,0.1,0.8,0.4,0.2,0,0.8,0.8,0.7,0.0,0.1,0.6,33.3,0.5,1.2,0.0,2021-2022,Left-Back,34,"['Brazil', 'Spain']",1.74,"Jan 1, 2007",Fluminense Football Club,3000000.0,,,5,7,2,1,2,1
1031,Marko Dmitrović,541,0,0,1,0,0.0,80.7,0.1,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,28.1,0.0,3.9,0.0,2021-2022,Goalkeeper,30,['Serbia'],1.89,"Jul 4, 2021",SD Eibar,5000000.0,,,0,0,11,4,4,4
1032,Rubén García,2399,1,6,1,0,0.9,77.9,0.8,3,1.2,0.6,1.0,0.0,0.4,0.9,0.1,0,1.6,0.6,0.8,0.2,0.5,1.5,28.0,1.8,1.4,0.0,2021-2022,Left Winger,28,['Spain'],1.72,"Jul 1, 2019",Levante UD,8000000.0,,,30,7,7,10,11,10
1033,Antonio Blanco,31,0,0,0,0,0.0,90.0,0.0,0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2021-2022,Defensive Midfield,21,['Spain'],1.76,"Jul 1, 2022",Real Madrid Castilla,5000000.0,,"Returned after loan spell with Deportivo Alavés; date: Jun 30, 2023; fee: End of loan",0,1,2,1,2,1
